105年06月23日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
03796P,MU元富,"29,000",1,"33,930",1.17,1.17,1.17,1.17,－,0.01,1.19,25,1.20,25,0.00
="037971",GN統一,0,0,0,--,--,--,--,,0.00,1.18,40,1.21,10,164.00
03797P,LC富邦,"110,000",3,"100,100",0.91,0.91,0.91,0.91,＋,0.03,0.91,13,0.92,11,0.00
03798P,LD富邦,"711,000",9,"334,210",0.46,0.51,0.46,0.51,＋,0.01,0.48,30,0.51,29,0.00
03799P,中信93,"15,000",1,"9,750",0.65,0.65,0.65,0.65,＋,0.02,0.63,99,0.64,99,0.00
03800P,5W永豐,"144,000",5,"155,880",1.09,1.09,1.03,1.03,－,0.06,1.03,100,1.04,100,0.00
03801P,5X永豐,"2,000",2,"1,970",0.98,0.99,0.98,0.99,＋,0.02,0.99,100,1.00,100,0.00
03802P,5Y永豐,0,0,0,--,--,--,--,,0.00,1.22,100,1.23,100,0.00
03803P,5Z永豐,0,0,0,--,--,--,--,,0.00,0.70,100,0.71,100,0.00
03804P,凱基KM,"210,000",2,"116,500",0.56,0.56,0.55,0.55,－,0.03,0.54,30,0.55,30,0.00
03805P,凱基KN,0,0,0,--,--,--,--,,0.00,0.53,30,0.54,30,0.00
03806P,凱基KP,"386,000",16,"197,350",0.53,0.53,0.49,0.50,－,0.01,0.49,30,0.50,20,0.00
03807P,凱基KU,"896,000",14,"917,890",1.02,1.06,1.02,1.02,,0.00,1.02,30,1.03,30,0.00
03808P,C4兆豐,"30,000",1,"29,400",0.98,0.98,0.98,0.98,－,0.05,1.02,10,1.04,10,0.00
03809P,NB元富,"479,000",5,"986,640",2.04,2.06,2.04,2.06,,0.00,2.06,25,2.08,25,0.00
03810P,NC元富,"559,000",13,"130,220",0.23,0.25,0.23,0.25,－,0.01,0.23,25,0.24,10,0.00
03811P,康和FN,0,0,0,--,--,--,--,,0.00,0.61,10,0.62,10,0.00
03812P,日盛CK,"52,000",4,"33,640",0.63,0.67,0.63,0.67,＋,0.03,0.66,25,0.67,25,68.00
03813P,日盛CL,0,0,0,--,--,--,--,,0.00,0.66,25,0.67,25,187.50
03814P,日盛CM,0,0,0,--,--,--,--,,0.00,1.99,25,2.00,25,0.00
03815P,9A群益,"440,000",10,"591,230",1.29,1.37,1.29,1.37,＋,0.03,1.36,25,1.37,10,0.00
03816P,9C群益,0,0,0,--,--,--,--,,0.00,1.13,25,1.14,10,0.00
03817P,9D群益,"787,000",10,"1,061,470",1.34,1.36,1.34,1.36,,0.00,1.34,25,1.36,10,0.00
03818P,9E群益,"755,000",8,"579,190",0.77,0.77,0.76,0.77,－,0.02,0.74,25,0.75,10,0.00
03819P,9F群益,"20,000",1,"14,200",0.71,0.71,0.71,0.71,X,0.00,0.71,25,0.72,10,0.00
03820P,9G群益,"208,000",11,"373,860",1.79,1.84,1.77,1.81,－,0.03,1.78,25,1.80,10,0.00
03821P,9H群益,"437,000",4,"560,850",1.29,1.29,1.26,1.26,－,0.04,1.26,25,1.27,10,0.00
03822P,ME國泰,"31,000",2,"71,610",2.31,2.31,2.31,2.31,＋,0.01,2.30,499,2.33,100,0.00
03823P,LN富邦,0,0,0,--,--,--,--,,0.00,0.56,22,0.57,22,0.00
03824P,LP富邦,0,0,0,--,--,--,--,,0.00,0.93,50,0.94,10,0.00
03825P,統一KR,0,0,0,--,--,--,--,,0.00,0.85,468,0.86,468,0.00
03826P,統一KS,"2,837,000",23,"1,476,550",0.51,0.53,0.51,0.51,－,0.01,0.51,448,0.52,462,0.00
03827P,統一KT,0,0,0,--,--,--,--,,0.00,0.80,10,0.81,10,0.00
03828P,凱基KX,"350,000",8,"632,250",1.83,1.85,1.78,1.78,＋,0.01,1.77,30,1.78,30,0.00
03829P,凱基KY,0,0,0,--,--,--,--,,0.00,1.46,30,1.47,30,0.00
03830P,凱基KZ,"29,000",2,"32,860",1.14,1.14,1.13,1.13,,0.00,1.13,30,1.14,30,0.00
03831P,KM元大,0,0,0,--,--,--,--,,0.00,0.95,100,0.97,100,0.00
03832P,KN元大,"1,000",1,"1,120",1.12,1.12,1.12,1.12,X,0.00,1.08,100,1.09,100,0.00
03833P,KP元大,"440,000",15,"624,480",1.43,1.43,1.40,1.41,－,0.01,1.40,108,1.41,97,0.00
03834P,C7兆豐,"127,000",14,"143,400",1.12,1.14,1.11,1.12,＋,0.01,1.11,11,1.12,10,0.00
03835P,C8兆豐,"520,000",7,"652,800",1.27,1.27,1.24,1.24,X,0.00,1.23,10,1.24,10,0.00
03836P,C9兆豐,"335,000",8,"322,560",0.96,0.99,0.96,0.96,＋,0.01,0.95,10,0.96,10,0.00
03837P,D1兆豐,0,0,0,--,--,--,--,,0.00,1.09,10,1.10,10,0.00
03838P,D2兆豐,0,0,0,--,--,--,--,,0.00,0.75,10,0.76,10,0.00
03839P,D3兆豐,0,0,0,--,--,--,--,,0.00,1.11,10,1.12,10,0.00
03840P,D4兆豐,"340,000",4,"253,600",0.75,0.77,0.74,0.74,－,0.12,0.73,10,0.74,10,0.00
03841P,D5兆豐,"164,000",5,"265,360",1.61,1.68,1.60,1.68,＋,0.09,1.68,10,1.69,10,0.00
03842P,NF元富,"309,000",20,"350,210",1.13,1.16,1.13,1.14,＋,0.01,1.13,50,1.14,20,0.00
="038434",ML第一,0,0,0,--,--,--,--,,0.00,0.54,10,0.55,10,26.30
03843P,NG元富,"167,000",9,"273,680",1.62,1.69,1.61,1.65,,0.00,1.63,25,1.64,25,0.00
03844P,NH元富,"229,000",12,"178,600",0.76,0.79,0.76,0.77,,0.00,0.76,50,0.77,37,0.00
03845P,MI國泰,"2,019,000",37,"1,777,740",0.87,0.91,0.86,0.87,,0.00,0.87,499,0.88,400,0.00
03846P,LT富邦,"4,000",1,"2,720",0.68,0.68,0.68,0.68,＋,0.03,0.65,30,0.66,10,0.00
03847P,LU富邦,"150,000",1,"144,000",0.96,0.96,0.96,0.96,＋,0.02,0.95,10,0.96,21,0.00
03848P,LV富邦,0,0,0,--,--,--,--,,0.00,0.73,10,0.74,10,0.00
03849P,01群益,"30,000",2,"38,700",1.28,1.31,1.28,1.31,＋,0.05,1.25,499,1.26,499,0.00
03850P,02群益,"92,000",3,"75,540",0.83,0.83,0.82,0.82,＋,0.01,0.80,499,0.81,499,0.00
03851P,03群益,"1,000",1,"1,330",1.33,1.33,1.33,1.33,＋,0.02,1.30,499,1.31,499,0.00
03852P,04群益,"110,000",3,"206,650",1.86,1.88,1.86,1.87,,0.00,1.86,499,1.87,499,0.00
03853P,05群益,"156,000",10,"406,870",2.60,2.66,2.57,2.59,＋,0.02,2.57,529,2.58,499,0.00
03854P,07群益,"5,000",1,"4,300",0.86,0.86,0.86,0.86,X,0.00,0.84,499,0.85,499,0.00
03855P,09群益,"5,000",2,"9,950",1.99,1.99,1.99,1.99,－,0.02,1.97,499,1.98,499,0.00
="038563",MP第一,0,0,0,--,--,--,--,,0.00,1.45,10,1.46,10,187.50
="038569",K4國泰,0,0,0,--,--,--,--,,0.00,0.13,499,0.15,10,142.50
03856P,10群益,0,0,0,--,--,--,--,,0.00,1.65,25,1.66,10,0.00
03857P,11群益,0,0,0,--,--,--,--,,0.00,1.07,25,1.08,10,0.00
03858P,9R群益,"150,000",8,"80,000",0.53,0.55,0.53,0.53,－,0.01,0.52,499,0.53,499,0.00
03859P,9S群益,0,0,0,--,--,--,--,,0.00,0.57,499,0.58,499,0.00
03860P,9T群益,0,0,0,--,--,--,--,,0.00,0.65,499,0.66,499,0.00
03861P,9U群益,"48,000",2,"30,960",0.64,0.65,0.64,0.65,－,0.01,0.64,499,0.65,499,0.00
03862P,9V群益,0,0,0,--,--,--,--,,0.00,0.77,499,0.78,499,0.00
03863P,9W群益,0,0,0,--,--,--,--,,0.00,0.93,499,0.94,499,0.00
03864P,9X群益,0,0,0,--,--,--,--,,0.00,0.72,499,0.73,499,0.00
03865P,9Y群益,0,0,0,--,--,--,--,,0.00,1.00,499,1.01,499,0.00
03866P,9Z群益,0,0,0,--,--,--,--,,0.00,1.07,499,1.08,499,0.00
03867P,中信98,"424,000",16,"1,317,530",3.11,3.16,3.06,3.12,－,0.01,3.08,30,--,0,0.00
03868P,中信A3,"770,000",22,"1,643,570",2.16,2.19,2.05,2.05,－,0.35,2.04,31,2.05,29,0.00
03869P,中信A4,"210,000",2,"208,800",1.03,1.03,0.98,0.98,－,0.18,0.95,30,0.96,30,0.00
03870P,6P永豐,0,0,0,--,--,--,--,,0.00,0.51,100,0.52,100,0.00
="038712",富邦G8,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,71.10
03871P,6Q永豐,"14,000",2,"13,680",0.97,0.98,0.97,0.98,＋,0.01,0.97,100,0.98,100,0.00
03872P,6R永豐,"304,000",4,"245,810",0.79,0.84,0.79,0.84,＋,0.06,0.82,100,0.83,100,0.00
="038731",KE統一,"20,000",1,"1,200",0.06,0.06,0.06,0.06,X,0.00,0.02,20,0.06,60,359.00
03873P,6S永豐,"10,000",1,"12,200",1.22,1.22,1.22,1.22,X,0.00,1.19,100,1.20,100,0.00
03874P,6T永豐,0,0,0,--,--,--,--,,0.00,1.54,100,1.55,100,0.00
="038754",富邦H9,"126,000",4,"117,460",0.92,0.96,0.92,0.96,＋,0.08,0.95,10,1.00,40,"3,080.00"
="038756",富邦J2,0,0,0,--,--,--,--,,0.00,0.64,10,0.69,10,"3,080.00"
03875P,6U永豐,0,0,0,--,--,--,--,,0.00,1.58,100,1.59,100,0.00
="038767",MR第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,38.10
="038768",MS第一,0,0,0,--,--,--,--,,0.00,0.03,10,0.10,10,72.00
="038769",MT第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.11,10,68.80
03876P,台新6W,"10,000",1,"9,800",0.98,0.98,0.98,0.98,X,0.00,0.96,10,0.98,10,0.00
="038770",MU第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,56.70
03877P,台新6X,0,0,0,--,--,--,--,,0.00,0.96,10,0.97,10,0.00
03878P,NM元富,"204,000",6,"235,890",1.19,1.19,1.09,1.09,－,0.12,1.09,25,1.11,25,0.00
03879P,NN元富,0,0,0,--,--,--,--,,0.00,1.69,25,1.71,25,0.00
03880P,NP元富,"351,000",7,"551,190",1.56,1.60,1.54,1.58,＋,0.07,1.56,25,1.58,25,0.00
="038813",富邦L8,"8,000",1,"17,760",2.22,2.22,2.22,2.22,X,0.00,2.19,20,2.26,10,164.00
="038814",富邦L9,0,0,0,--,--,--,--,,0.00,2.20,20,2.26,10,164.00
03881P,康和FP,0,0,0,--,--,--,--,,0.00,0.53,10,0.54,10,0.00
03882P,康和FQ,0,0,0,--,--,--,--,,0.00,0.41,10,0.44,10,0.00
03883P,日盛CT,0,0,0,--,--,--,--,,0.00,0.50,25,0.51,25,64.80
03884P,統一KX,"25,000",1,"23,250",0.93,0.93,0.93,0.93,＋,0.02,0.92,20,0.93,20,0.00
03885P,凱基LF,"196,000",1,"72,520",0.37,0.37,0.37,0.37,X,0.00,0.36,30,0.37,30,0.00
03886P,凱基LG,0,0,0,--,--,--,--,,0.00,0.65,30,0.66,30,0.00
03887P,凱基LS,"22,000",3,"20,280",0.92,0.94,0.92,0.94,＋,0.04,0.91,30,0.92,30,0.00
03888P,16群益,0,0,0,--,--,--,--,,0.00,1.35,25,1.36,10,0.00
03889P,17群益,"95,000",2,"100,690",1.05,1.07,1.05,1.07,X,0.00,1.11,25,1.12,10,0.00
03890P,18群益,"380,000",7,"298,100",0.80,0.82,0.77,0.78,－,0.21,0.78,25,0.79,10,0.00
03891P,19群益,"1,673,000",21,"2,560,570",1.50,1.57,1.50,1.51,－,0.23,1.51,25,1.52,10,0.00
03892P,20群益,"20,000",1,"16,200",0.81,0.81,0.81,0.81,X,0.00,0.80,45,0.81,10,0.00
03893P,21群益,"184,000",2,"262,300",1.42,1.45,1.42,1.45,－,0.01,1.45,25,1.46,10,0.00
03894P,22群益,0,0,0,--,--,--,--,,0.00,0.66,25,0.67,10,0.00
="038959",L7國泰,0,0,0,--,--,--,--,,0.00,--,0,0.01,40,79.70
03895P,KY元大,"51,000",11,"25,250",0.51,0.56,0.47,0.56,＋,0.05,0.51,21,0.56,4,0.00
="038965",NA第一,"50,000",1,"115,000",2.30,2.30,2.30,2.30,－,0.09,2.30,10,2.32,10,215.50
03896P,MC富邦,0,0,0,--,--,--,--,,0.00,1.06,22,1.08,22,0.00
="038972",LE統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,14,79.70
03897P,7I永豐,0,0,0,--,--,--,--,,0.00,0.82,100,0.83,100,0.00
03898P,7J永豐,0,0,0,--,--,--,--,,0.00,1.18,100,1.19,100,0.00
03899P,7K永豐,0,0,0,--,--,--,--,,0.00,1.01,100,1.02,100,0.00
03900P,7L永豐,0,0,0,--,--,--,--,,0.00,1.09,100,1.10,100,0.00
03901P,7M永豐,0,0,0,--,--,--,--,,0.00,0.75,100,0.76,100,0.00
03902P,凱基LT,"289,000",5,"62,380",0.20,0.22,0.20,0.22,＋,0.01,0.21,30,0.22,362,0.00
03903P,凱基LU,"365,000",4,"412,450",1.13,1.14,1.12,1.13,X,0.00,1.13,30,1.14,30,0.00
03904P,凱基LV,"965,000",15,"887,850",0.92,0.93,0.90,0.90,－,0.02,0.89,30,0.90,10,0.00
03905P,G5兆豐,0,0,0,--,--,--,--,,0.00,0.78,10,0.79,10,0.00
03906P,G6兆豐,"30,000",2,"22,200",0.74,0.74,0.74,0.74,－,0.02,0.73,10,0.74,10,0.00
03907P,G7兆豐,0,0,0,--,--,--,--,,0.00,0.67,10,0.68,10,0.00
03908P,G8兆豐,"76,000",1,"67,640",0.89,0.89,0.89,0.89,＋,0.01,0.86,10,0.87,10,0.00
03909P,G9兆豐,"3,000",1,"7,410",2.47,2.47,2.47,2.47,－,0.18,2.59,10,2.62,10,0.00
03910P,J5兆豐,0,0,0,--,--,--,--,,0.00,0.35,10,0.36,10,0.00
03911P,J6兆豐,"91,000",1,"30,940",0.34,0.34,0.34,0.34,X,0.00,0.34,10,0.35,10,0.00
03912P,LB元大,0,0,0,--,--,--,--,,0.00,0.92,100,0.93,100,0.00
03913P,LC元大,"62,000",1,"49,600",0.80,0.80,0.80,0.80,X,0.00,0.80,100,0.81,100,0.00
03914P,LD元大,"412,000",23,"460,810",1.16,1.16,1.10,1.10,－,0.15,1.10,100,1.11,100,0.00
03915P,27群益,"1,860,000",10,"3,028,150",1.62,1.65,1.62,1.65,－,0.10,1.69,25,1.70,10,0.00
03916P,7V永豐,"21,000",1,"17,010",0.81,0.81,0.81,0.81,＋,0.02,0.79,100,0.80,100,0.00
="039171",MB統一,0,0,0,--,--,--,--,,0.00,0.01,40,0.05,20,142.50
03917P,7W永豐,0,0,0,--,--,--,--,,0.00,0.69,100,0.70,100,0.00
03918P,台新6Z,"20,000",2,"21,500",1.06,1.09,1.06,1.09,,0.00,1.05,10,1.06,10,0.00
03919P,台新7A,0,0,0,--,--,--,--,,0.00,1.02,10,1.03,10,0.00
03920P,台新7B,0,0,0,--,--,--,--,,0.00,0.92,10,0.93,10,0.00
03921P,台新7C,0,0,0,--,--,--,--,,0.00,1.35,10,1.38,10,0.00
03922P,台新7D,0,0,0,--,--,--,--,,0.00,0.69,10,0.70,10,0.00
03923P,台新7E,0,0,0,--,--,--,--,,0.00,1.11,10,1.12,10,0.00
03924P,台新7F,"10,000",1,"11,600",1.16,1.16,1.16,1.16,,0.00,1.19,10,1.20,10,0.00
03925P,台新7G,"20,000",1,"20,600",1.03,1.03,1.03,1.03,－,0.05,1.04,10,1.05,10,0.00
03926P,NX元富,"52,000",2,"25,060",0.48,0.49,0.48,0.49,－,0.03,0.48,25,0.49,25,0.00
03927P,NY元富,0,0,0,--,--,--,--,,0.00,0.80,23,0.83,25,0.00
03928P,NZ元富,0,0,0,--,--,--,--,,0.00,0.93,25,0.94,25,0.00
03929P,元富01,"40,000",1,"57,600",1.44,1.44,1.44,1.44,＋,0.03,1.44,25,1.45,25,0.00
03930P,元富02,0,0,0,--,--,--,--,,0.00,0.28,25,0.29,25,0.00
03931P,元富03,"160,000",5,"44,700",0.29,0.29,0.27,0.27,－,0.02,0.27,25,0.28,25,0.00
03932P,元富04,"200,000",3,"144,000",0.72,0.72,0.72,0.72,,0.00,0.72,25,0.73,25,0.00
03933P,元富05,"63,000",9,"58,860",0.91,0.96,0.91,0.94,,0.00,0.94,25,0.95,25,0.00
03934P,元富06,0,0,0,--,--,--,--,,0.00,0.91,25,0.92,25,0.00
03935P,30群益,"1,033,000",17,"2,244,380",2.16,2.22,2.16,2.17,,0.00,2.17,25,2.18,10,0.00
03936P,31群益,0,0,0,--,--,--,--,,0.00,1.98,25,1.99,10,0.00
03937P,中信B1,0,0,0,--,--,--,--,,0.00,0.66,99,0.67,99,0.00
03938P,7Y永豐,0,0,0,--,--,--,--,,0.00,0.48,100,0.49,100,0.00
="039393",NN第一,0,0,0,--,--,--,--,,0.00,0.36,10,0.37,10,203.50
="039394",NQ第一,"5,000",1,"1,800",0.36,0.36,0.36,0.36,X,0.00,0.35,10,0.36,5,71.10
03939P,7Z永豐,0,0,0,--,--,--,--,,0.00,1.13,100,1.14,100,0.00
="039403",NA統一,"5,000",1,"3,450",0.69,0.69,0.69,0.69,X,0.00,0.67,40,0.72,20,164.00
="039408",M4凱基,0,0,0,--,--,--,--,,0.00,0.04,30,0.05,30,25.24
03940P,統一LC,"516,000",2,"321,080",0.63,0.63,0.62,0.62,,0.00,0.62,20,0.63,10,0.00
03941P,凱基MD,"102,000",3,"114,220",1.12,1.12,1.11,1.12,－,0.02,1.11,30,1.12,30,0.00
03942P,LK元大,"34,000",2,"30,900",0.90,0.93,0.90,0.93,＋,0.06,0.92,100,0.93,100,0.00
03943P,LL元大,"72,000",1,"48,240",0.67,0.67,0.67,0.67,－,0.02,0.66,100,0.67,100,0.00
03944P,MM國泰,"10,000",1,"12,000",1.20,1.20,1.20,1.20,,0.00,1.18,30,1.22,30,0.00
03945P,統一LD,0,0,0,--,--,--,--,,0.00,0.68,10,0.69,10,0.00
="039464",M6凱基,0,0,0,--,--,--,--,,0.00,0.06,30,0.07,30,25.24
03946P,日盛DD,"600,000",15,"569,820",0.99,0.99,0.93,0.93,－,0.15,0.93,25,0.94,25,82.90
03947P,32群益,"1,358,000",7,"1,167,880",0.86,0.86,0.86,0.86,＋,0.02,0.87,25,0.88,10,0.00
03948P,33群益,"35,000",2,"26,050",0.75,0.75,0.74,0.74,X,0.00,0.74,25,0.75,10,0.00
03949P,34群益,"20,000",1,"23,800",1.19,1.19,1.19,1.19,X,0.00,1.19,25,1.20,10,0.00
03950P,LU元大,"10,000",1,"10,300",1.03,1.03,1.03,1.03,＋,0.02,1.02,100,1.03,90,0.00
03951P,LW元大,0,0,0,--,--,--,--,,0.00,0.95,100,0.96,100,0.00
03952P,凱基MG,"163,000",5,"129,770",0.79,0.80,0.79,0.80,＋,0.02,0.79,30,0.80,31,0.00
03953P,8F永豐,"442,000",9,"446,440",1.00,1.02,1.00,1.02,X,0.00,1.01,100,1.02,95,0.00
03954P,8G永豐,0,0,0,--,--,--,--,,0.00,0.88,100,0.89,110,0.00
03955P,8H永豐,"30,000",1,"16,200",0.54,0.54,0.54,0.54,－,0.01,0.56,100,0.57,100,0.00
03956P,MP國泰,0,0,0,--,--,--,--,,0.00,0.93,499,1.02,100,0.00
03957P,MQ國泰,"11,000",1,"19,250",1.75,1.75,1.75,1.75,X,0.00,1.77,300,1.81,50,0.00
03958P,MP富邦,0,0,0,--,--,--,--,,0.00,0.83,12,0.85,13,0.00
03959P,MQ富邦,"65,000",2,"61,100",0.94,0.94,0.94,0.94,－,0.01,0.94,10,0.95,10,0.00
03960P,台新7H,"10,000",1,"14,400",1.44,1.44,1.44,1.44,＋,0.01,1.49,10,1.51,10,0.00
03961P,凱基MK,"426,000",4,"230,340",0.54,0.55,0.54,0.55,－,0.01,0.55,30,0.56,30,0.00
03962P,MR國泰,"134,000",6,"219,420",1.64,1.64,1.63,1.64,＋,0.01,1.63,320,1.64,100,0.00
03963P,MS國泰,"30,000",1,"62,700",2.09,2.09,2.09,2.09,＋,0.01,2.06,250,2.10,50,0.00
03964P,元富17,"325,000",2,"284,350",0.88,0.88,0.87,0.87,X,0.00,0.88,25,0.89,25,0.00
03965P,日盛DE,0,0,0,--,--,--,--,,0.00,0.29,25,0.30,25,164.00
03966P,統一LK,0,0,0,--,--,--,--,,0.00,0.53,10,0.54,21,0.00
03967P,統一LL,"135,000",5,"90,750",0.67,0.70,0.67,0.70,＋,0.06,0.69,10,0.70,10,0.00
03968P,MB元大,"1,857,000",35,"2,605,860",1.45,1.45,1.35,1.38,－,0.08,1.38,100,1.39,100,0.00
03969P,MC元大,"184,000",17,"269,260",1.42,1.49,1.42,1.49,＋,0.07,1.48,100,1.49,100,0.00
03970P,MD元大,"10,000",1,"6,700",0.67,0.67,0.67,0.67,,0.00,0.66,100,0.67,10,0.00
03971P,ME元大,0,0,0,--,--,--,--,,0.00,0.66,100,0.67,100,0.00
="039721",1A統一,"113,000",6,"35,960",0.37,0.37,0.29,0.29,＋,0.03,0.27,10,0.33,10,92.40
="039722",1B統一,0,0,0,--,--,--,--,,0.00,0.65,10,0.72,10,433.00
="039723",NZ統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,82.70
03972P,J8兆豐,"208,000",7,"299,320",1.49,1.49,1.38,1.42,－,0.08,1.42,10,1.43,10,0.00
03973P,J9兆豐,0,0,0,--,--,--,--,,0.00,0.97,10,0.98,10,0.00
03974P,K1兆豐,"150,000",3,"181,500",1.21,1.21,1.21,1.21,X,0.00,1.21,10,1.22,10,0.00
03975P,K2兆豐,0,0,0,--,--,--,--,,0.00,0.42,10,0.44,10,0.00
03976P,K3兆豐,0,0,0,--,--,--,--,,0.00,1.17,10,1.18,10,0.00
="039771",1D統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.05,10,247.50
="039772",1E統一,0,0,0,--,--,--,--,,0.00,0.01,68,0.02,49,142.50
="039773",1F統一,"310,000",3,"3,100",0.01,0.01,0.01,0.01,,0.00,0.01,20,0.05,20,359.00
="039774",1G統一,0,0,0,--,--,--,--,,0.00,2.07,10,2.16,10,39.80
03977P,統一LP,"907,000",28,"1,976,610",2.10,2.30,2.09,2.26,＋,0.13,2.26,4,2.29,10,0.00
03978P,凱基MN,"60,000",4,"63,700",1.07,1.08,1.05,1.05,－,0.02,1.05,30,1.06,10,0.00
03979P,凱基MP,0,0,0,--,--,--,--,,0.00,0.77,30,0.78,30,0.00
03980P,元富25,"70,000",3,"17,500",0.25,0.25,0.25,0.25,－,0.02,0.25,25,0.26,25,0.00
="039811",1J統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.05,10,148.50
="039812",1K統一,0,0,0,--,--,--,--,,0.00,1.27,10,1.35,10,149.50
="039813",1L統一,0,0,0,--,--,--,--,,0.00,0.01,20,0.05,10,281.50
03981P,元富26,"155,000",4,"19,900",0.13,0.13,0.12,0.12,,0.00,0.12,40,0.15,25,0.00
03982P,元富27,"250,000",2,"82,500",0.33,0.33,0.33,0.33,－,0.01,0.33,25,0.34,25,0.00
03983P,45群益,"95,000",2,"99,740",1.04,1.06,1.04,1.06,＋,0.03,1.10,25,1.11,10,0.00
="039848",GK中信,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,75.40
03984P,46群益,"42,000",3,"39,500",0.93,0.95,0.93,0.95,X,0.00,0.94,25,0.95,10,0.00
="039852",1P統一,0,0,0,--,--,--,--,,0.00,0.01,136,0.02,49,25.24
="039853",1Q統一,"208,000",13,"58,660",0.31,0.31,0.23,0.23,－,0.01,0.22,18,0.23,12,92.40
="039854",1R統一,0,0,0,--,--,--,--,,0.00,0.01,20,0.05,20,247.50
03985P,47群益,0,0,0,--,--,--,--,,0.00,0.86,25,0.87,10,0.00
03986P,MN元大,0,0,0,--,--,--,--,,0.00,1.24,100,1.25,100,0.00
="039871",1U統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.05,10,42.55
03987P,MP元大,0,0,0,--,--,--,--,,0.00,0.73,100,0.74,100,0.00
03988P,MQ元大,0,0,0,--,--,--,--,,0.00,0.21,100,0.22,100,0.00
03989P,中信B8,0,0,0,--,--,--,--,,0.00,0.15,30,0.16,30,0.00
="039904",富邦EV,0,0,0,--,--,--,--,,0.00,0.16,10,0.17,10,81.90
03990P,8R永豐,"436,000",9,"738,540",1.66,1.73,1.66,1.73,＋,0.07,1.71,100,1.72,100,0.00
03991P,8S永豐,"52,000",1,"79,040",1.52,1.52,1.52,1.52,－,0.01,1.51,100,1.52,100,0.00
="039924",1W統一,0,0,0,--,--,--,--,,0.00,0.01,40,0.05,20,142.50
="039925",1X統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.05,10,281.50
="039926",1Y統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,228.00
03992P,8T永豐,"1,644,000",26,"1,748,000",1.03,1.10,1.03,1.10,＋,0.07,1.09,100,1.10,89,0.00
="039936",LN群益,0,0,0,--,--,--,--,,0.00,--,0,--,0,142.50
03993P,MY國泰,"162,000",5,"79,880",0.50,0.50,0.49,0.49,－,0.02,0.48,499,0.49,200,0.00
03994P,MZ國泰,"470,000",7,"605,600",1.30,1.30,1.26,1.30,X,0.00,1.30,390,1.31,100,0.00
03995P,NA國泰,"4,000",1,"5,360",1.34,1.34,1.34,1.34,－,0.09,1.34,116,1.35,100,0.00
="039961",富邦FC,"70,000",1,"8,400",0.12,0.12,0.12,0.12,X,0.00,0.12,30,0.16,10,8.54
="039967",2B統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.05,10,17.40
="039968",2C統一,"397,000",2,"3,970",0.01,0.01,0.01,0.01,,0.00,0.01,10,0.02,998,82.90
="039969",2D統一,0,0,0,--,--,--,--,,0.00,0.66,10,0.67,10,"3,080.00"
03996P,NB國泰,"43,000",2,"53,200",1.20,1.24,1.20,1.24,＋,0.02,1.23,430,1.24,100,0.00
="039979",元富LN,0,0,0,--,--,--,--,,0.00,--,0,0.04,15,62.00
03997P,MR富邦,"299,000",1,"224,250",0.75,0.75,0.75,0.75,,0.00,0.74,50,0.75,50,0.00
03998P,M3兆豐,"205,000",8,"179,350",0.88,0.89,0.87,0.88,＋,0.01,0.87,10,0.88,130,0.00
="039990",DS凱基,0,0,0,--,--,--,--,,0.00,0.02,30,0.03,30,82.70
="039997",BQ國泰,0,0,0,--,--,--,--,,0.00,0.16,499,0.17,10,81.90
03999P,M4兆豐,"312,000",8,"389,440",1.24,1.27,1.21,1.27,＋,0.02,1.31,10,1.32,10,0.00
="040004",富邦FR,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,81.90
="040007",富邦FU,0,0,0,--,--,--,--,,0.00,0.02,10,0.10,10,"3,080.00"
04000P,MZ元大,"48,000",3,"51,360",1.07,1.07,1.07,1.07,－,0.01,1.06,100,1.07,99,0.00
04001P,NK元大,"661,000",11,"470,710",0.68,0.75,0.68,0.75,＋,0.03,0.74,100,0.75,100,0.00
="040021",5P兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,250,64.80
04002P,52群益,"473,000",12,"311,620",0.66,0.68,0.65,0.65,－,0.10,0.65,25,0.66,10,0.00
04003P,53群益,"1,089,000",42,"2,556,660",2.32,2.45,2.30,2.44,－,0.02,2.43,25,2.44,8,0.00
04004P,NC國泰,"1,139,000",30,"920,860",0.78,0.83,0.78,0.83,＋,0.02,0.86,499,0.87,200,0.00
04005P,NF國泰,"1,780,000",28,"762,860",0.42,0.44,0.42,0.43,＋,0.02,0.42,499,0.43,387,0.00
