043517,1050706,0,0,--,--,--,--,,0
043518,1050706,5000,2300,0.46,0.46,0.46,0.46,-0.02,1
043519,1050706,5000,5600,1.12,1.12,1.12,1.12,X,1
04351P,1050706,0,0,--,--,--,--,,0
043520,1050706,0,0,--,--,--,--,,0
043521,1050706,5000,6400,1.28,1.28,1.28,1.28,X,1
043522,1050706,0,0,--,--,--,--,,0
043523,1050706,568000,490210,0.70,0.93,0.70,0.93,0.25,22
043524,1050706,0,0,--,--,--,--,,0
043525,1050706,0,0,--,--,--,--,,0
043526,1050706,145000,54860,0.38,0.38,0.34,0.34,-0.01,12
043527,1050706,10000,700,0.07,0.07,0.07,0.07,,1
043528,1050706,236000,129200,0.53,0.59,0.52,0.59,0.06,8
043529,1050706,0,0,--,--,--,--,,0
04352P,1050706,0,0,--,--,--,--,,0
043530,1050706,0,0,--,--,--,--,,0
043531,1050706,0,0,--,--,--,--,,0
043532,1050706,95000,148450,1.55,1.59,1.55,1.59,0.18,6
043533,1050706,160000,38400,0.24,0.24,0.24,0.24,0.01,2
043534,1050706,0,0,--,--,--,--,,0
043535,1050706,265000,347660,1.32,1.33,1.30,1.31,-0.02,17
043536,1050706,117000,120440,1.03,1.03,1.02,1.02,,2
043537,1050706,0,0,--,--,--,--,,0
043538,1050706,4000,10480,2.62,2.62,2.62,2.62,0.37,1
043539,1050706,0,0,--,--,--,--,,0
04353P,1050706,20000,22070,1.12,1.12,1.10,1.10,-0.15,4
043540,1050706,32000,32200,1.00,1.02,1.00,1.02,0.09,3
043541,1050706,0,0,--,--,--,--,,0
043542,1050706,1488000,1005770,0.69,0.77,0.63,0.65,-0.04,31
043543,1050706,0,0,--,--,--,--,,0
043544,1050706,0,0,--,--,--,--,,0
043545,1050706,20000,1600,0.09,0.09,0.07,0.07,,2
043546,1050706,0,0,--,--,--,--,,0
043547,1050706,0,0,--,--,--,--,,0
043548,1050706,20000,42200,2.06,2.16,2.06,2.16,0.41,2
043549,1050706,19000,5700,0.30,0.30,0.30,0.30,X,1
04354P,1050706,167000,247890,1.48,1.53,1.48,1.50,-0.19,6
043550,1050706,261000,152830,0.61,0.61,0.54,0.59,-0.06,7
043551,1050706,0,0,--,--,--,--,,0
043552,1050706,0,0,--,--,--,--,,0
043553,1050706,0,0,--,--,--,--,,0
043554,1050706,32000,104760,3.33,3.33,3.27,3.27,0.37,3
043555,1050706,0,0,--,--,--,--,,0
043556,1050706,0,0,--,--,--,--,,0
043557,1050706,0,0,--,--,--,--,,0
043558,1050706,50000,11000,0.22,0.22,0.22,0.22,X,1
043559,1050706,20000,88000,4.40,4.40,4.40,4.40,0.32,1
04355P,1050706,601000,174570,0.29,0.30,0.28,0.29,-0.02,19
043560,1050706,0,0,--,--,--,--,,0
043561,1050706,0,0,--,--,--,--,,0
043562,1050706,68000,221940,3.30,3.37,3.17,3.26,0.02,13
043563,1050706,3000,10490,3.50,3.50,3.49,3.49,X,2
043564,1050706,0,0,--,--,--,--,,0
043565,1050706,110000,72000,0.70,0.70,0.64,0.68,-0.06,4
043566,1050706,0,0,--,--,--,--,,0
043567,1050706,270000,623800,2.31,2.39,2.28,2.30,0.25,11
043568,1050706,0,0,--,--,--,--,,0
043569,1050706,10000,22800,2.28,2.28,2.28,2.28,0.18,1
04356P,1050706,0,0,--,--,--,--,,0
043570,1050706,131000,51490,0.39,0.41,0.39,0.39,,14
043571,1050706,0,0,--,--,--,--,,0
043572,1050706,0,0,--,--,--,--,,0
043573,1050706,0,0,--,--,--,--,,0
043574,1050706,0,0,--,--,--,--,,0
043575,1050706,10000,5700,0.57,0.57,0.57,0.57,X,1
043576,1050706,0,0,--,--,--,--,,0
043577,1050706,11000,14910,1.35,1.36,1.35,1.36,0.12,2
043578,1050706,40000,4800,0.12,0.12,0.12,0.12,X,1
043579,1050706,200000,188800,0.95,0.97,0.92,0.96,0.01,8
04357P,1050706,0,0,--,--,--,--,,0
043580,1050706,45000,47650,1.05,1.07,1.05,1.07,0.16,4
043581,1050706,20000,24600,1.23,1.23,1.23,1.23,X,2
043582,1050706,35000,42500,1.18,1.30,1.16,1.29,0.16,9
043583,1050706,0,0,--,--,--,--,,0
043584,1050706,45000,12150,0.27,0.27,0.27,0.27,X,1
043585,1050706,0,0,--,--,--,--,,0
043586,1050706,5000,6050,1.21,1.21,1.21,1.21,0.05,1
043587,1050706,0,0,--,--,--,--,,0
043588,1050706,106000,228390,2.09,2.19,2.09,2.19,0.36,5
043589,1050706,207000,319130,1.49,1.58,1.49,1.58,0.24,21
04358P,1050706,403000,189260,0.49,0.49,0.46,0.46,-0.07,18
043590,1050706,15000,19280,1.28,1.30,1.28,1.30,0.25,3
043591,1050706,178000,229230,1.23,1.32,1.23,1.32,0.26,9
043592,1050706,1301000,156520,0.12,0.13,0.12,0.13,0.03,21
043593,1050706,1186000,1273950,1.09,1.09,1.06,1.06,-0.02,20
043594,1050706,0,0,--,--,--,--,,0
043595,1050706,0,0,--,--,--,--,,0
043596,1050706,0,0,--,--,--,--,,0
043597,1050706,0,0,--,--,--,--,,0
043598,1050706,45000,74050,1.85,1.85,1.62,1.62,-0.12,2
043599,1050706,0,0,--,--,--,--,,0
04359P,1050706,0,0,--,--,--,--,,0
043600,1050706,52000,36960,0.72,0.74,0.71,0.74,0.04,3
043601,1050706,20000,39320,1.94,1.98,1.94,1.98,0.35,2
043602,1050706,0,0,--,--,--,--,,0
043603,1050706,0,0,--,--,--,--,,0
043604,1050706,0,0,--,--,--,--,,0
043605,1050706,15000,26700,1.78,1.78,1.78,1.78,0.23,1
043606,1050706,20000,8000,0.40,0.40,0.40,0.40,X,1
043607,1050706,0,0,--,--,--,--,,0
043608,1050706,0,0,--,--,--,--,,0
043609,1050706,0,0,--,--,--,--,,0
04360P,1050706,303000,251930,0.84,0.84,0.83,0.83,-0.03,4
043610,1050706,445000,382420,0.87,0.87,0.83,0.83,-0.01,8
043611,1050706,82000,133120,1.63,1.63,1.61,1.61,0.05,4
043612,1050706,50000,10000,0.20,0.20,0.20,0.20,,1
043613,1050706,0,0,--,--,--,--,,0
043614,1050706,50000,12500,0.25,0.25,0.25,0.25,,1
043615,1050706,191000,98600,0.54,0.54,0.48,0.52,-0.04,7
043616,1050706,0,0,--,--,--,--,,0
043617,1050706,21000,10110,0.52,0.52,0.43,0.46,-0.03,4
043618,1050706,31000,60440,1.94,1.97,1.94,1.97,0.08,2
043619,1050706,0,0,--,--,--,--,,0
04361P,1050706,1000,760,0.76,0.76,0.76,0.76,X,1
043620,1050706,173000,170640,0.97,1.00,0.97,0.98,0.05,5
043621,1050706,0,0,--,--,--,--,,0
043622,1050706,0,0,--,--,--,--,,0
043623,1050706,45000,41850,0.92,0.95,0.92,0.94,0.06,4
043624,1050706,497000,296730,0.63,0.63,0.57,0.57,-0.01,7
043625,1050706,0,0,--,--,--,--,,0
043626,1050706,0,0,--,--,--,--,,0
043627,1050706,0,0,--,--,--,--,,0
043628,1050706,0,0,--,--,--,--,,0
043629,1050706,328000,219180,0.69,0.71,0.62,0.62,-0.03,15
04362P,1050706,0,0,--,--,--,--,,0
043630,1050706,352000,564150,1.66,1.67,1.48,1.48,-0.12,20
043631,1050706,945000,1117080,1.21,1.21,1.12,1.12,-0.04,17
043632,1050706,0,0,--,--,--,--,,0
043633,1050706,0,0,--,--,--,--,,0
043634,1050706,0,0,--,--,--,--,,0
043635,1050706,0,0,--,--,--,--,,0
043636,1050706,0,0,--,--,--,--,,0
043637,1050706,100000,49000,0.49,0.49,0.49,0.49,-0.05,1
043638,1050706,0,0,--,--,--,--,,0
043639,1050706,40000,25000,0.61,0.63,0.61,0.63,0.04,3
04363P,1050706,423000,236320,0.55,0.58,0.55,0.56,0.03,13
043640,1050706,240000,559100,2.45,2.45,2.22,2.22,-0.20,5
043641,1050706,0,0,--,--,--,--,,0
043642,1050706,0,0,--,--,--,--,,0
043643,1050706,0,0,--,--,--,--,,0
043644,1050706,0,0,--,--,--,--,,0
043645,1050706,35000,30450,0.90,0.90,0.85,0.85,-0.01,6
043646,1050706,35000,19350,0.57,0.57,0.54,0.54,-0.04,5
043647,1050706,0,0,--,--,--,--,,0
043648,1050706,0,0,--,--,--,--,,0
043649,1050706,213000,154760,0.76,0.76,0.71,0.72,-0.05,5
04364P,1050706,1184000,878880,0.74,0.76,0.73,0.75,0.03,9
043650,1050706,0,0,--,--,--,--,,0
043651,1050706,0,0,--,--,--,--,,0
043652,1050706,0,0,--,--,--,--,,0
043653,1050706,0,0,--,--,--,--,,0
043654,1050706,0,0,--,--,--,--,,0
043655,1050706,0,0,--,--,--,--,,0
043656,1050706,20000,105000,5.25,5.25,5.25,5.25,0.60,1
043657,1050706,40000,100100,2.50,2.55,2.46,2.55,0.27,3
043658,1050706,89000,46990,0.53,0.53,0.51,0.51,,3
043659,1050706,1657000,902790,0.53,0.57,0.52,0.55,0.08,53
04365P,1050706,0,0,--,--,--,--,,0
043660,1050706,0,0,--,--,--,--,,0
043661,1050706,0,0,--,--,--,--,,0
043662,1050706,0,0,--,--,--,--,,0
043663,1050706,30000,12550,0.41,0.42,0.41,0.42,0.03,4
043664,1050706,101000,150170,1.48,1.51,1.45,1.51,0.18,5
043665,1050706,10000,5400,0.54,0.54,0.54,0.54,X,1
043666,1050706,0,0,--,--,--,--,,0
043667,1050706,0,0,--,--,--,--,,0
043668,1050706,308000,194040,0.63,0.63,0.63,0.63,,5
043669,1050706,1000,150,0.15,0.15,0.15,0.15,X,1
04366P,1050706,50000,47000,0.94,0.94,0.94,0.94,-0.06,1
043670,1050706,99000,136120,1.27,1.49,1.24,1.43,0.16,27
043671,1050706,799000,2436840,3.00,3.09,2.98,3.03,0.33,17
043672,1050706,1000,1260,1.26,1.26,1.26,1.26,0.06,1
043673,1050706,0,0,--,--,--,--,,0
043674,1050706,0,0,--,--,--,--,,0
043675,1050706,0,0,--,--,--,--,,0
043676,1050706,0,0,--,--,--,--,,0
043677,1050706,90000,47980,0.57,0.57,0.51,0.51,-0.03,5
043678,1050706,0,0,--,--,--,--,,0
043679,1050706,0,0,--,--,--,--,,0
04367P,1050706,2000,1250,0.64,0.64,0.61,0.61,X,2
043680,1050706,131000,314400,2.40,2.40,2.40,2.40,0.16,3
043681,1050706,0,0,--,--,--,--,,0
043682,1050706,0,0,--,--,--,--,,0
043683,1050706,14000,37880,2.69,2.72,2.69,2.72,0.23,9
043684,1050706,0,0,--,--,--,--,,0
043685,1050706,80000,48800,0.61,0.61,0.61,0.61,X,1
043686,1050706,5000,10550,2.11,2.11,2.11,2.11,X,1
043687,1050706,641000,298970,0.46,0.49,0.45,0.49,0.05,7
043688,1050706,72000,54840,0.79,0.79,0.73,0.77,-0.01,6
043689,1050706,102000,76290,0.75,0.76,0.72,0.74,,11
04368P,1050706,0,0,--,--,--,--,,0
043690,1050706,0,0,--,--,--,--,,0
043691,1050706,0,0,--,--,--,--,,0
043692,1050706,0,0,--,--,--,--,,0
043693,1050706,0,0,--,--,--,--,,0
043694,1050706,147000,18320,0.13,0.13,0.11,0.12,-0.01,4
043695,1050706,0,0,--,--,--,--,,0
043696,1050706,80000,7300,0.09,0.10,0.09,0.10,X,2
043697,1050706,6000,5340,0.89,0.89,0.89,0.89,0.16,2
043698,1050706,149000,176810,1.25,1.25,1.15,1.15,-0.08,5
043699,1050706,0,0,--,--,--,--,,0
04369P,1050706,317000,226040,0.71,0.77,0.70,0.77,-0.01,22
043700,1050706,0,0,--,--,--,--,,0
043701,1050706,0,0,--,--,--,--,,0
043702,1050706,360000,7800,0.03,0.03,0.02,0.02,-0.01,7
043703,1050706,0,0,--,--,--,--,,0
043704,1050706,0,0,--,--,--,--,,0
043705,1050706,55000,63650,1.15,1.17,1.15,1.17,0.12,2
043706,1050706,0,0,--,--,--,--,,0
043707,1050706,75000,198000,2.68,2.68,2.56,2.56,0.36,3
043708,1050706,30000,4500,0.15,0.15,0.15,0.15,-0.03,3
043709,1050706,0,0,--,--,--,--,,0
04370P,1050706,15000,31110,2.07,2.10,2.06,2.10,-0.13,3
043710,1050706,10000,1300,0.13,0.13,0.13,0.13,-0.01,1
043711,1050706,0,0,--,--,--,--,,0
043712,1050706,52000,21320,0.41,0.41,0.41,0.41,0.01,1
043713,1050706,0,0,--,--,--,--,,0
043714,1050706,510000,1767300,3.45,3.47,3.45,3.47,0.31,4
043715,1050706,0,0,--,--,--,--,,0
043716,1050706,0,0,--,--,--,--,,0
043717,1050706,72000,52560,0.73,0.73,0.73,0.73,0.02,1
043718,1050706,1710000,1006030,0.59,0.60,0.57,0.58,-0.09,64
043719,1050706,0,0,--,--,--,--,,0
04371P,1050706,631000,826460,1.29,1.32,1.28,1.31,-0.01,9
043720,1050706,145000,442290,2.88,3.30,2.79,3.19,0.09,39
043721,1050706,0,0,--,--,--,--,,0
043722,1050706,636000,630060,1.08,1.08,0.91,0.91,-0.15,15
043723,1050706,0,0,--,--,--,--,,0
043724,1050706,0,0,--,--,--,--,,0
043725,1050706,200000,271000,1.36,1.36,1.35,1.35,0.04,2
043726,1050706,0,0,--,--,--,--,,0
043727,1050706,0,0,--,--,--,--,,0
043728,1050706,0,0,--,--,--,--,,0
043729,1050706,0,0,--,--,--,--,,0
04372P,1050706,31000,16640,0.54,0.54,0.53,0.53,-0.07,4
043730,1050706,10000,12400,1.24,1.24,1.24,1.24,X,1
043731,1050706,5000,5850,1.17,1.17,1.17,1.17,X,1
043732,1050706,0,0,--,--,--,--,,0
043733,1050706,10000,6000,0.60,0.60,0.60,0.60,X,1
043734,1050706,0,0,--,--,--,--,,0
043735,1050706,125000,43300,0.36,0.36,0.34,0.34,-0.05,2
043736,1050706,0,0,--,--,--,--,,0
043737,1050706,0,0,--,--,--,--,,0
043738,1050706,0,0,--,--,--,--,,0
043739,1050706,0,0,--,--,--,--,,0
04373P,1050706,90000,50150,0.55,0.57,0.55,0.56,-0.01,5
043740,1050706,0,0,--,--,--,--,,0
043741,1050706,0,0,--,--,--,--,,0
043742,1050706,141000,101710,0.71,0.73,0.71,0.72,0.02,7
043743,1050706,132000,134520,0.99,1.09,0.99,1.09,0.10,7
043744,1050706,0,0,--,--,--,--,,0
043745,1050706,50000,27500,0.57,0.57,0.52,0.55,-0.01,5
043746,1050706,0,0,--,--,--,--,,0
043747,1050706,0,0,--,--,--,--,,0
043748,1050706,0,0,--,--,--,--,,0
043749,1050706,0,0,--,--,--,--,,0
04374P,1050706,14000,4270,0.32,0.32,0.30,0.31,-0.05,3
043750,1050706,0,0,--,--,--,--,,0
043751,1050706,56000,35400,0.65,0.65,0.63,0.63,,2
043752,1050706,0,0,--,--,--,--,,0
043753,1050706,0,0,--,--,--,--,,0
043754,1050706,101000,72670,0.67,0.72,0.67,0.72,,2
043755,1050706,862000,787610,0.88,0.94,0.87,0.93,0.05,22
043756,1050706,120000,229070,1.85,1.92,1.85,1.89,0.21,7
043757,1050706,99000,16830,0.17,0.17,0.17,0.17,,1
043758,1050706,121000,99030,0.82,0.85,0.80,0.80,0.01,6
043759,1050706,100000,53000,0.53,0.53,0.53,0.53,,1
04375P,1050706,558000,701280,1.22,1.31,1.22,1.29,0.03,16
043760,1050706,0,0,--,--,--,--,,0
043761,1050706,98000,8820,0.09,0.09,0.09,0.09,-0.03,2
043762,1050706,0,0,--,--,--,--,,0
043763,1050706,212000,84800,0.40,0.40,0.40,0.40,X,3
043764,1050706,0,0,--,--,--,--,,0
043765,1050706,20000,2000,0.10,0.10,0.10,0.10,,2
043766,1050706,0,0,--,--,--,--,,0
043767,1050706,202000,175640,0.89,0.91,0.86,0.86,-0.01,8
043768,1050706,1000,1740,1.74,1.74,1.74,1.74,0.06,1
043769,1050706,359000,277210,0.85,0.85,0.73,0.73,-0.13,14
04376P,1050706,115000,139350,1.21,1.23,1.21,1.21,-0.15,3
043770,1050706,0,0,--,--,--,--,,0
043771,1050706,544000,227410,0.42,0.46,0.41,0.41,-0.03,6
043772,1050706,2141000,1960010,0.90,0.95,0.90,0.95,0.13,34
043773,1050706,23000,14490,0.63,0.63,0.63,0.63,0.03,2
043774,1050706,900000,430000,0.47,0.48,0.47,0.48,-0.01,4
043775,1050706,0,0,--,--,--,--,,0
043776,1050706,0,0,--,--,--,--,,0
043777,1050706,0,0,--,--,--,--,,0
043778,1050706,0,0,--,--,--,--,,0
043779,1050706,31000,35340,1.14,1.14,1.14,1.14,0.15,2
04377P,1050706,71000,116590,1.63,1.67,1.63,1.66,-0.01,3
043780,1050706,15000,24800,1.64,1.68,1.64,1.68,0.22,2
043781,1050706,0,0,--,--,--,--,,0
043782,1050706,0,0,--,--,--,--,,0
043783,1050706,618000,462800,0.74,0.75,0.74,0.75,0.05,7
043784,1050706,999000,109900,0.11,0.12,0.11,0.12,0.02,20
043785,1050706,0,0,--,--,--,--,,0
043786,1050706,57000,22410,0.39,0.43,0.39,0.43,0.04,3
043787,1050706,175000,139450,0.79,0.81,0.79,0.81,0.04,5
043788,1050706,81000,96440,1.19,1.24,1.19,1.24,0.16,2
043789,1050706,193000,159210,0.82,0.85,0.80,0.82,0.15,13
04378P,1050706,189000,147010,0.79,0.79,0.76,0.77,-0.11,45
043790,1050706,17000,7890,0.45,0.48,0.45,0.47,0.09,5
043791,1050706,150000,6000,0.04,0.04,0.04,0.04,X,2
043792,1050706,0,0,--,--,--,--,,0
043793,1050706,50000,5500,0.11,0.11,0.11,0.11,,1
043794,1050706,123000,18460,0.15,0.16,0.15,0.16,0.01,10
043795,1050706,0,0,--,--,--,--,,0
043796,1050706,80000,41600,0.52,0.52,0.52,0.52,X,1
043797,1050706,0,0,--,--,--,--,,0
043798,1050706,746000,528560,0.69,0.73,0.69,0.73,0.15,18
043799,1050706,0,0,--,--,--,--,,0
04379P,1050706,1577000,714590,0.43,0.46,0.43,0.46,0.01,18
043800,1050706,0,0,--,--,--,--,,0
043801,1050706,299000,91700,0.31,0.31,0.30,0.30,-0.01,7
043802,1050706,10000,6800,0.68,0.68,0.68,0.68,X,1
043803,1050706,0,0,--,--,--,--,,0
043804,1050706,0,0,--,--,--,--,,0
043805,1050706,0,0,--,--,--,--,,0
043806,1050706,10000,13300,1.33,1.33,1.33,1.33,X,1
043807,1050706,0,0,--,--,--,--,,0
043808,1050706,200000,46000,0.23,0.23,0.23,0.23,X,1
043809,1050706,0,0,--,--,--,--,,0
04380P,1050706,0,0,--,--,--,--,,0
043810,1050706,0,0,--,--,--,--,,0
043811,1050706,530000,246900,0.47,0.47,0.45,0.46,,11
043812,1050706,0,0,--,--,--,--,,0
043813,1050706,597000,32820,0.06,0.06,0.05,0.05,-0.02,4
043814,1050706,100000,73000,0.73,0.73,0.73,0.73,0.02,2
043815,1050706,400000,423510,1.10,1.10,1.02,1.02,0.01,7
043816,1050706,0,0,--,--,--,--,,0
043817,1050706,5000,3650,0.73,0.73,0.73,0.73,0.01,1
043818,1050706,0,0,--,--,--,--,,0
043819,1050706,5000,4000,0.80,0.80,0.80,0.80,,1
04381P,1050706,20000,11400,0.57,0.57,0.57,0.57,-0.04,3
043820,1050706,0,0,--,--,--,--,,0
043821,1050706,22000,12180,0.55,0.56,0.54,0.54,0.05,3
043822,1050706,139000,40310,0.29,0.29,0.29,0.29,,1
043823,1050706,2287000,2357190,0.93,1.07,0.91,1.04,0.20,20
043824,1050706,0,0,--,--,--,--,,0
043825,1050706,1476000,2544100,1.60,1.89,1.51,1.81,0.08,61
043826,1050706,0,0,--,--,--,--,,0
043827,1050706,0,0,--,--,--,--,,0
043828,1050706,61000,53680,0.88,0.88,0.88,0.88,X,2
043829,1050706,0,0,--,--,--,--,,0
04382P,1050706,0,0,--,--,--,--,,0
043830,1050706,0,0,--,--,--,--,,0
043831,1050706,0,0,--,--,--,--,,0
043832,1050706,0,0,--,--,--,--,,0
043833,1050706,380000,190990,0.50,0.51,0.50,0.50,0.01,6
043834,1050706,20000,21000,1.06,1.06,1.04,1.04,0.15,2
043835,1050706,21000,17850,0.85,0.85,0.85,0.85,0.06,2
043836,1050706,0,0,--,--,--,--,,0
043837,1050706,0,0,--,--,--,--,,0
043838,1050706,80000,62350,0.75,0.85,0.73,0.85,0.09,12
043839,1050706,0,0,--,--,--,--,,0
04383P,1050706,97000,113490,1.17,1.17,1.17,1.17,-0.03,1
043840,1050706,282000,169090,0.62,0.63,0.57,0.57,,10
043841,1050706,0,0,--,--,--,--,,0
043842,1050706,0,0,--,--,--,--,,0
043843,1050706,6000,18650,3.10,3.11,3.10,3.11,0.15,2
043844,1050706,0,0,--,--,--,--,,0
043845,1050706,199000,75620,0.38,0.38,0.38,0.38,,2
043846,1050706,10000,6000,0.60,0.60,0.60,0.60,X,1
043847,1050706,0,0,--,--,--,--,,0
043848,1050706,0,0,--,--,--,--,,0
043849,1050706,100000,31000,0.31,0.31,0.31,0.31,0.04,1
04384P,1050706,253000,224200,0.88,0.90,0.88,0.90,,4
043850,1050706,37000,67290,1.82,1.82,1.81,1.82,0.11,3
043851,1050706,50000,10250,0.22,0.22,0.19,0.19,-0.04,3
043852,1050706,0,0,--,--,--,--,,0
043853,1050706,88000,55340,0.64,0.64,0.61,0.62,-0.12,7
043854,1050706,0,0,--,--,--,--,,0
043855,1050706,0,0,--,--,--,--,,0
043856,1050706,19000,17490,0.96,0.96,0.91,0.91,0.02,2
043857,1050706,0,0,--,--,--,--,,0
043858,1050706,0,0,--,--,--,--,,0
043859,1050706,60000,25200,0.42,0.42,0.42,0.42,,6
04385P,1050706,30000,14500,0.49,0.49,0.48,0.48,,3
043860,1050706,0,0,--,--,--,--,,0
043861,1050706,0,0,--,--,--,--,,0
043862,1050706,0,0,--,--,--,--,,0
043863,1050706,0,0,--,--,--,--,,0
043864,1050706,24000,36780,1.57,1.57,1.51,1.51,-0.03,4
043865,1050706,0,0,--,--,--,--,,0
043866,1050706,0,0,--,--,--,--,,0
043867,1050706,0,0,--,--,--,--,,0
043868,1050706,100000,18000,0.18,0.18,0.18,0.18,-0.02,1
043869,1050706,100000,187000,1.89,1.89,1.85,1.85,0.25,2
04386P,1050706,982000,1231900,1.23,1.31,1.22,1.30,0.05,32
043870,1050706,0,0,--,--,--,--,,0
043871,1050706,322000,25510,0.08,0.08,0.07,0.07,-0.03,4
043872,1050706,10000,2300,0.23,0.23,0.23,0.23,0.03,1
043873,1050706,0,0,--,--,--,--,,0
043874,1050706,0,0,--,--,--,--,,0
043875,1050706,0,0,--,--,--,--,,0
043876,1050706,41000,51460,1.25,1.26,1.25,1.26,0.06,4
043877,1050706,133000,62240,0.43,0.48,0.41,0.47,0.05,10
043878,1050706,0,0,--,--,--,--,,0
043879,1050706,0,0,--,--,--,--,,0
04387P,1050706,367000,271910,0.74,0.75,0.73,0.75,-0.02,7
043880,1050706,931000,955340,1.07,1.07,1.00,1.01,0.02,64
043881,1050706,500000,15000,0.03,0.03,0.03,0.03,X,10
043882,1050706,0,0,--,--,--,--,,0
043883,1050706,1002000,554180,0.56,0.56,0.50,0.54,-0.05,18
043884,1050706,50000,26000,0.52,0.52,0.52,0.52,X,1
043885,1050706,925000,551130,0.64,0.65,0.58,0.59,,17
043886,1050706,541000,196760,0.36,0.37,0.36,0.37,X,7
043887,1050706,89000,165540,1.86,1.86,1.86,1.86,X,1
043888,1050706,811000,649330,0.86,0.87,0.75,0.77,-0.07,26
043889,1050706,107000,130210,1.24,1.25,1.19,1.20,-0.02,6
04388P,1050706,46000,28030,0.60,0.62,0.60,0.62,-0.02,5
043890,1050706,248000,95150,0.37,0.40,0.37,0.39,0.07,13
043891,1050706,0,0,--,--,--,--,,0
043892,1050706,0,0,--,--,--,--,,0
043893,1050706,0,0,--,--,--,--,,0
043894,1050706,10000,2400,0.24,0.24,0.24,0.24,X,1
043895,1050706,6000,1020,0.17,0.17,0.17,0.17,X,1
043896,1050706,363000,316680,0.88,0.88,0.86,0.86,-0.08,9
043897,1050706,400000,52000,0.13,0.13,0.13,0.13,X,4
043898,1050706,47000,60280,1.25,1.35,1.25,1.35,0.16,4
043899,1050706,100000,109000,1.09,1.09,1.09,1.09,0.04,1
04389P,1050706,705000,575390,0.85,0.85,0.79,0.79,-0.09,10
043900,1050706,21000,32970,1.57,1.57,1.57,1.57,0.09,2
043901,1050706,0,0,--,--,--,--,,0
043902,1050706,21000,5040,0.24,0.24,0.24,0.24,,1
043903,1050706,0,0,--,--,--,--,,0
043904,1050706,0,0,--,--,--,--,,0
043905,1050706,553000,165900,0.30,0.30,0.30,0.30,-0.05,4
043906,1050706,6000,9170,1.57,1.57,1.52,1.52,-0.05,3
043907,1050706,0,0,--,--,--,--,,0
043908,1050706,139000,24730,0.20,0.20,0.17,0.18,X,3
043909,1050706,0,0,--,--,--,--,,0
04390P,1050706,67000,69680,1.04,1.04,1.04,1.04,-0.03,2
043910,1050706,99000,32670,0.33,0.33,0.33,0.33,X,2
043911,1050706,0,0,--,--,--,--,,0
043912,1050706,0,0,--,--,--,--,,0
043913,1050706,0,0,--,--,--,--,,0
043914,1050706,190000,71900,0.41,0.41,0.37,0.37,-0.02,4
043915,1050706,484000,615390,1.29,1.29,1.25,1.25,-0.05,10
043916,1050706,100000,39000,0.39,0.39,0.39,0.39,X,1
043917,1050706,0,0,--,--,--,--,,0
043918,1050706,0,0,--,--,--,--,,0
043919,1050706,0,0,--,--,--,--,,0
04391P,1050706,143000,124260,0.88,0.88,0.86,0.86,-0.05,6
043920,1050706,317000,19020,0.06,0.06,0.06,0.06,,18
043921,1050706,212000,143060,0.69,0.69,0.62,0.62,-0.11,3
043922,1050706,0,0,--,--,--,--,,0
043923,1050706,0,0,--,--,--,--,,0
043924,1050706,0,0,--,--,--,--,,0
043925,1050706,0,0,--,--,--,--,,0
043926,1050706,0,0,--,--,--,--,,0
043927,1050706,25000,22500,0.89,0.92,0.89,0.92,X,3
043928,1050706,170000,47100,0.27,0.28,0.27,0.27,0.01,6
043929,1050706,0,0,--,--,--,--,,0
04392P,1050706,246000,190400,0.76,0.80,0.76,0.80,-0.04,9
043930,1050706,11000,15530,1.43,1.43,1.41,1.41,0.10,2
043931,1050706,0,0,--,--,--,--,,0
043932,1050706,10000,13100,1.31,1.31,1.31,1.31,X,1
043933,1050706,0,0,--,--,--,--,,0
043934,1050706,0,0,--,--,--,--,,0
043935,1050706,50000,66650,1.30,1.34,1.30,1.34,0.07,4
043936,1050706,0,0,--,--,--,--,,0
043937,1050706,0,0,--,--,--,--,,0
043938,1050706,347000,211870,0.62,0.62,0.61,0.61,,3
043939,1050706,306000,36780,0.13,0.13,0.12,0.13,-0.03,5
04393P,1050706,0,0,--,--,--,--,,0
043940,1050706,0,0,--,--,--,--,,0
043941,1050706,0,0,--,--,--,--,,0
043942,1050706,0,0,--,--,--,--,,0
043943,1050706,0,0,--,--,--,--,,0
043944,1050706,135000,86700,0.70,0.70,0.64,0.64,-0.05,2
043945,1050706,181000,167030,0.93,0.98,0.89,0.94,0.04,21
043946,1050706,0,0,--,--,--,--,,0
043947,1050706,0,0,--,--,--,--,,0
043948,1050706,511000,307360,0.59,0.64,0.57,0.64,0.05,19
043949,1050706,702000,133390,0.20,0.20,0.19,0.19,,3
04394P,1050706,0,0,--,--,--,--,,0
043950,1050706,0,0,--,--,--,--,,0
043951,1050706,0,0,--,--,--,--,,0
043952,1050706,0,0,--,--,--,--,,0
043953,1050706,1080000,759440,0.75,0.75,0.68,0.69,-0.01,24
043954,1050706,900000,1032810,1.11,1.20,1.10,1.19,0.04,51
043955,1050706,1287000,1168600,0.94,0.95,0.89,0.91,-0.03,39
043956,1050706,0,0,--,--,--,--,,0
043957,1050706,898000,605810,0.74,0.74,0.65,0.66,-0.06,13
043958,1050706,261000,68110,0.27,0.27,0.25,0.25,X,8
043959,1050706,225000,200700,0.78,0.94,0.78,0.93,0.23,8
